date,new_cases,cumulative_cases
2020-01-27,0,0
2020-01-28,0,0
2020-02-04,0,0
2020-02-05,0,0
2020-02-07,0,0
2020-02-17,0,0
2020-02-21,0,0
2020-02-24,0,0
2020-02-25,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,3,3
2020-03-13,1,4
2020-03-14,0,4
2020-03-15,0,4
2020-03-16,3,7
2020-03-17,1,8
2020-03-18,7,15
2020-03-19,2,17
2020-03-20,0,17
2020-03-21,-6,11
2020-03-22,0,11
2020-03-23,0,11
2020-03-24,0,11
2020-03-25,0,11
2020-03-26,0,11
2020-03-27,14,25
2020-03-28,36,61
2020-03-29,8,69
2020-03-30,24,93

